# i   j          x          y          p        u_x        u_y        |u|
#------------------------------------------------------------------------
  0   0  0.000e+00  0.000e+00  1.000e+00  0.000e+00 -8.675e-11  8.675e-11
  0   1  0.000e+00  5.000e-02  1.004e+00  0.000e+00 -8.669e-11  8.669e-11
  0   2  0.000e+00  1.000e-01  1.009e+00  0.000e+00 -8.661e-11  8.661e-11
  0   3  0.000e+00  1.500e-01  1.013e+00  0.000e+00 -8.647e-11  8.647e-11
  0   4  0.000e+00  2.000e-01  1.017e+00  0.000e+00 -8.627e-11  8.627e-11
  0   5  0.000e+00  2.500e-01  1.022e+00  0.000e+00 -8.601e-11  8.601e-11
  0   6  0.000e+00  3.000e-01  1.026e+00  0.000e+00 -8.570e-11  8.570e-11
  0   7  0.000e+00  3.500e-01  1.030e+00  0.000e+00 -8.534e-11  8.534e-11
  0   8  0.000e+00  4.000e-01  1.034e+00  0.000e+00 -8.492e-11  8.492e-11
  0   9  0.000e+00  4.500e-01  1.039e+00  0.000e+00 -8.444e-11  8.444e-11
  0  10  0.000e+00  5.000e-01  1.043e+00  0.000e+00 -8.391e-11  8.391e-11
  0  11  0.000e+00  5.500e-01  1.047e+00  0.000e+00 -8.333e-11  8.333e-11
  0  12  0.000e+00  6.000e-01  1.051e+00  0.000e+00 -8.269e-11  8.269e-11
  0  13  0.000e+00  6.500e-01  1.055e+00  0.000e+00 -8.200e-11  8.200e-11
  0  14  0.000e+00  7.000e-01  1.059e+00  0.000e+00 -8.126e-11  8.126e-11
  0  15  0.000e+00  7.500e-01  1.063e+00  0.000e+00 -8.047e-11  8.047e-11
  0  16  0.000e+00  8.000e-01  1.067e+00  0.000e+00 -7.963e-11  7.963e-11
  0  17  0.000e+00  8.500e-01  1.071e+00  0.000e+00 -7.874e-11  7.874e-11
  0  18  0.000e+00  9.000e-01  1.075e+00  0.000e+00 -7.780e-11  7.780e-11
  0  19  0.000e+00  9.500e-01  1.079e+00  0.000e+00 -7.681e-11  7.681e-11
  0  20  0.000e+00  1.000e+00  1.083e+00  0.000e+00 -7.579e-11  7.579e-11
  0  21  0.000e+00  1.050e+00  1.087e+00  0.000e+00 -7.471e-11  7.471e-11
  0  22  0.000e+00  1.100e+00  1.091e+00  0.000e+00 -7.360e-11  7.360e-11
  0  23  0.000e+00  1.150e+00  1.094e+00  0.000e+00 -7.244e-11  7.244e-11
  0  24  0.000e+00  1.200e+00  1.098e+00  0.000e+00 -7.124e-11  7.124e-11
  0  25  0.000e+00  1.250e+00  1.101e+00  0.000e+00 -7.001e-11  7.001e-11
  0  26  0.000e+00  1.300e+00  1.105e+00  0.000e+00 -6.873e-11  6.873e-11
  0  27  0.000e+00  1.350e+00  1.108e+00  0.000e+00 -6.743e-11  6.743e-11
  0  28  0.000e+00  1.400e+00  1.111e+00  0.000e+00 -6.609e-11  6.609e-11
  0  29  0.000e+00  1.450e+00  1.115e+00  0.000e+00 -6.472e-11  6.472e-11
  0  30  0.000e+00  1.500e+00  1.118e+00  0.000e+00 -6.332e-11  6.332e-11
  0  31  0.000e+00  1.550e+00  1.121e+00  0.000e+00 -6.189e-11  6.189e-11
  0  32  0.000e+00  1.600e+00  1.124e+00  0.000e+00 -6.044e-11  6.044e-11
  0  33  0.000e+00  1.650e+00  1.127e+00  0.000e+00 -5.897e-11  5.897e-11
  0  34  0.000e+00  1.700e+00  1.130e+00  0.000e+00 -5.747e-11  5.747e-11
  0  35  0.000e+00  1.750e+00  1.133e+00  0.000e+00 -5.596e-11  5.596e-11
  0  36  0.000e+00  1.800e+00  1.136e+00  0.000e+00 -5.443e-11  5.443e-11
  0  37  0.000e+00  1.850e+00  1.138e+00  0.000e+00 -5.288e-11  5.288e-11
  0  38  0.000e+00  1.900e+00  1.141e+00  0.000e+00 -5.132e-11  5.132e-11
  0  39  0.000e+00  1.950e+00  1.143e+00  0.000e+00 -4.976e-11  4.976e-11
  0  40  0.000e+00  2.000e+00  1.146e+00  0.000e+00 -4.818e-11  4.818e-11
  0  41  0.000e+00  2.050e+00  1.148e+00  0.000e+00 -4.660e-11  4.660e-11
  0  42  0.000e+00  2.100e+00  1.151e+00  0.000e+00 -4.502e-11  4.502e-11
  0  43  0.000e+00  2.150e+00  1.153e+00  0.000e+00 -4.344e-11  4.344e-11
  0  44  0.000e+00  2.200e+00  1.155e+00  0.000e+00 -4.186e-11  4.186e-11
  0  45  0.000e+00  2.250e+00  1.157e+00  0.000e+00 -4.028e-11  4.028e-11
  0  46  0.000e+00  2.300e+00  1.159e+00  0.000e+00 -3.871e-11  3.871e-11
  0  47  0.000e+00  2.350e+00  1.161e+00  0.000e+00 -3.715e-11  3.715e-11
  0  48  0.000e+00  2.400e+00  1.163e+00  0.000e+00 -3.560e-11  3.560e-11
  0  49  0.000e+00  2.450e+00  1.164e+00  0.000e+00 -3.406e-11  3.406e-11
  0  50  0.000e+00  2.500e+00  1.166e+00  0.000e+00 -3.253e-11  3.253e-11
  0  51  0.000e+00  2.550e+00  1.168e+00  0.000e+00 -3.103e-11  3.103e-11
  0  52  0.000e+00  2.600e+00  1.169e+00  0.000e+00 -2.954e-11  2.954e-11
  0  53  0.000e+00  2.650e+00  1.171e+00  0.000e+00 -2.807e-11  2.807e-11
  0  54  0.000e+00  2.700e+00  1.172e+00  0.000e+00 -2.662e-11  2.662e-11
  0  55  0.000e+00  2.750e+00  1.173e+00  0.000e+00 -2.520e-11  2.520e-11
  0  56  0.000e+00  2.800e+00  1.174e+00  0.000e+00 -2.380e-11  2.380e-11
  0  57  0.000e+00  2.850e+00  1.176e+00  0.000e+00 -2.243e-11  2.243e-11
  0  58  0.000e+00  2.900e+00  1.177e+00  0.000e+00 -2.109e-11  2.109e-11
  0  59  0.000e+00  2.950e+00  1.178e+00  0.000e+00 -1.978e-11  1.978e-11
  0  60  0.000e+00  3.000e+00  1.179e+00  0.000e+00 -1.850e-11  1.850e-11
  0  61  0.000e+00  3.050e+00  1.180e+00  0.000e+00 -1.725e-11  1.725e-11
  0  62  0.000e+00  3.100e+00  1.180e+00  0.000e+00 -1.603e-11  1.603e-11
  0  63  0.000e+00  3.150e+00  1.181e+00  0.000e+00 -1.485e-11  1.485e-11
  0  64  0.000e+00  3.200e+00  1.182e+00  0.000e+00 -1.371e-11  1.371e-11
  0  65  0.000e+00  3.250e+00  1.183e+00  0.000e+00 -1.260e-11  1.260e-11
  0  66  0.000e+00  3.300e+00  1.183e+00  0.000e+00 -1.152e-11  1.152e-11
  0  67  0.000e+00  3.350e+00  1.184e+00  0.000e+00 -1.049e-11  1.049e-11
  0  68  0.000e+00  3.400e+00  1.184e+00  0.000e+00 -9.486e-12  9.486e-12
  0  69  0.000e+00  3.450e+00  1.185e+00  0.000e+00 -8.525e-12  8.525e-12
  0  70  0.000e+00  3.500e+00  1.185e+00  0.000e+00 -7.601e-12  7.601e-12
  0  71  0.000e+00  3.550e+00  1.185e+00  0.000e+00 -6.716e-12  6.716e-12
  0  72  0.000e+00  3.600e+00  1.186e+00  0.000e+00 -5.869e-12  5.869e-12
  0  73  0.000e+00  3.650e+00  1.186e+00  0.000e+00 -5.061e-12  5.061e-12
  0  74  0.000e+00  3.700e+00  1.186e+00  0.000e+00 -4.291e-12  4.291e-12
  0  75  0.000e+00  3.750e+00  1.186e+00  0.000e+00 -3.560e-12  3.560e-12
  0  76  0.000e+00  3.800e+00  1.187e+00  0.000e+00 -2.867e-12  2.867e-12
  0  77  0.000e+00  3.850e+00  1.187e+00  0.000e+00 -2.212e-12  2.212e-12
  0  78  0.000e+00  3.900e+00  1.187e+00  0.000e+00 -1.594e-12  1.594e-12
  0  79  0.000e+00  3.950e+00  1.187e+00  0.000e+00 -1.014e-12  1.014e-12
  0  80  0.000e+00  4.000e+00  1.187e+00  0.000e+00 -4.699e-13  4.699e-13
  0  81  0.000e+00  4.050e+00  1.187e+00  0.000e+00  3.751e-14  3.751e-14
  0  82  0.000e+00  4.100e+00  1.187e+00  0.000e+00  5.092e-13  5.092e-13
  0  83  0.000e+00  4.150e+00  1.187e+00  0.000e+00  9.458e-13  9.458e-13
  0  84  0.000e+00  4.200e+00  1.187e+00  0.000e+00  1.348e-12  1.348e-12
  0  85  0.000e+00  4.250e+00  1.187e+00  0.000e+00  1.716e-12  1.716e-12
  0  86  0.000e+00  4.300e+00  1.187e+00  0.000e+00  2.051e-12  2.051e-12
  0  87  0.000e+00  4.350e+00  1.187e+00  0.000e+00  2.354e-12  2.354e-12
  0  88  0.000e+00  4.400e+00  1.186e+00  0.000e+00  2.626e-12  2.626e-12
  0  89  0.000e+00  4.450e+00  1.186e+00  0.000e+00  2.866e-12  2.866e-12
  0  90  0.000e+00  4.500e+00  1.186e+00  0.000e+00  3.077e-12  3.077e-12
  0  91  0.000e+00  4.550e+00  1.186e+00  0.000e+00  3.259e-12  3.259e-12
  0  92  0.000e+00  4.600e+00  1.186e+00  0.000e+00  3.412e-12  3.412e-12
  0  93  0.000e+00  4.650e+00  1.186e+00  0.000e+00  3.538e-12  3.538e-12
  0  94  0.000e+00  4.700e+00  1.185e+00  0.000e+00  3.638e-12  3.638e-12
  0  95  0.000e+00  4.750e+00  1.185e+00  0.000e+00  3.713e-12  3.713e-12
  0  96  0.000e+00  4.800e+00  1.185e+00  0.000e+00  3.763e-12  3.763e-12
  0  97  0.000e+00  4.850e+00  1.185e+00  0.000e+00  3.789e-12  3.789e-12
  0  98  0.000e+00  4.900e+00  1.185e+00  0.000e+00  3.793e-12  3.793e-12
  0  99  0.000e+00  4.950e+00  1.185e+00  0.000e+00  3.775e-12  3.775e-12
  0 100  0.000e+00  5.000e+00  1.184e+00  0.000e+00  3.737e-12  3.737e-12
  0 101  0.000e+00  5.050e+00  1.184e+00  0.000e+00  3.679e-12  3.679e-12
  0 102  0.000e+00  5.100e+00  1.184e+00  0.000e+00  3.602e-12  3.602e-12
  0 103  0.000e+00  5.150e+00  1.184e+00  0.000e+00  3.507e-12  3.507e-12
  0 104  0.000e+00  5.200e+00  1.184e+00  0.000e+00  3.396e-12  3.396e-12
  0 105  0.000e+00  5.250e+00  1.183e+00  0.000e+00  3.268e-12  3.268e-12
  0 106  0.000e+00  5.300e+00  1.183e+00  0.000e+00  3.126e-12  3.126e-12
  0 107  0.000e+00  5.350e+00  1.183e+00  0.000e+00  2.970e-12  2.970e-12
  0 108  0.000e+00  5.400e+00  1.183e+00  0.000e+00  2.801e-12  2.801e-12
  0 109  0.000e+00  5.450e+00  1.183e+00  0.000e+00  2.620e-12  2.620e-12
  0 110  0.000e+00  5.500e+00  1.183e+00  0.000e+00  2.428e-12  2.428e-12
  0 111  0.000e+00  5.550e+00  1.183e+00  0.000e+00  2.226e-12  2.226e-12
  0 112  0.000e+00  5.600e+00  1.183e+00  0.000e+00  2.015e-12  2.015e-12
  0 113  0.000e+00  5.650e+00  1.182e+00  0.000e+00  1.796e-12  1.796e-12
  0 114  0.000e+00  5.700e+00  1.182e+00  0.000e+00  1.569e-12  1.569e-12
  0 115  0.000e+00  5.750e+00  1.182e+00  0.000e+00  1.336e-12  1.336e-12
  0 116  0.000e+00  5.800e+00  1.182e+00  0.000e+00  1.097e-12  1.097e-12
  0 117  0.000e+00  5.850e+00  1.182e+00  0.000e+00  8.521e-13  8.521e-13
  0 118  0.000e+00  5.900e+00  1.182e+00  0.000e+00  5.995e-13  5.995e-13
  0 119  0.000e+00  5.950e+00  1.182e+00  0.000e+00  3.266e-13  3.266e-13
  0 120  0.000e+00  6.000e+00  1.182e+00  0.000e+00  0.000e+00  0.000e+00

  1   0  5.000e-02  0.000e+00  1.000e+00 -0.000e+00 -8.677e-11  8.677e-11
  1   1  5.000e-02  5.000e-02  1.004e+00 -4.727e-14 -8.671e-11  8.671e-11
  1   2  5.000e-02  1.000e-01  1.009e+00 -9.448e-14 -8.663e-11  8.663e-11
  1   3  5.000e-02  1.500e-01  1.013e+00 -1.416e-13 -8.648e-11  8.648e-11
  1   4  5.000e-02  2.000e-01  1.017e+00 -1.886e-13 -8.629e-11  8.629e-11
  1   5  5.000e-02  2.500e-01  1.022e+00 -2.353e-13 -8.603e-11  8.603e-11
  1   6  5.000e-02  3.000e-01  1.026e+00 -2.819e-13 -8.572e-11  8.572e-11
  1   7  5.000e-02  3.500e-01  1.030e+00 -3.281e-13 -8.536e-11  8.536e-11
  1   8  5.000e-02  4.000e-01  1.034e+00 -3.740e-13 -8.493e-11  8.494e-11
  1   9  5.000e-02  4.500e-01  1.039e+00 -4.194e-13 -8.446e-11  8.446e-11
  1  10  5.000e-02  5.000e-01  1.043e+00 -4.644e-13 -8.393e-11  8.393e-11
  1  11  5.000e-02  5.500e-01  1.047e+00 -5.089e-13 -8.334e-11  8.335e-11
  1  12  5.000e-02  6.000e-01  1.051e+00 -5.529e-13 -8.271e-11  8.271e-11
  1  13  5.000e-02  6.500e-01  1.055e+00 -5.962e-13 -8.202e-11  8.202e-11
  1  14  5.000e-02  7.000e-01  1.059e+00 -6.388e-13 -8.128e-11  8.128e-11
  1  15  5.000e-02  7.500e-01  1.063e+00 -6.807e-13 -8.048e-11  8.049e-11
  1  16  5.000e-02  8.000e-01  1.067e+00 -7.217e-13 -7.964e-11  7.965e-11
  1  17  5.000e-02  8.500e-01  1.071e+00 -7.619e-13 -7.875e-11  7.876e-11
  1  18  5.000e-02  9.000e-01  1.075e+00 -8.012e-13 -7.781e-11  7.782e-11
  1  19  5.000e-02  9.500e-01  1.079e+00 -8.395e-13 -7.683e-11  7.683e-11
  1  20  5.000e-02  1.000e+00  1.083e+00 -8.768e-13 -7.580e-11  7.580e-11
  1  21  5.000e-02  1.050e+00  1.087e+00 -9.129e-13 -7.473e-11  7.473e-11
  1  22  5.000e-02  1.100e+00  1.091e+00 -9.479e-13 -7.361e-11  7.362e-11
  1  23  5.000e-02  1.150e+00  1.094e+00 -9.816e-13 -7.245e-11  7.246e-11
  1  24  5.000e-02  1.200e+00  1.098e+00 -1.014e-12 -7.125e-11  7.126e-11
  1  25  5.000e-02  1.250e+00  1.101e+00 -1.045e-12 -7.002e-11  7.003e-11
  1  26  5.000e-02  1.300e+00  1.105e+00 -1.075e-12 -6.875e-11  6.875e-11
  1  27  5.000e-02  1.350e+00  1.108e+00 -1.103e-12 -6.744e-11  6.745e-11
  1  28  5.000e-02  1.400e+00  1.112e+00 -1.130e-12 -6.610e-11  6.611e-11
  1  29  5.000e-02  1.450e+00  1.115e+00 -1.155e-12 -6.473e-11  6.474e-11
  1  30  5.000e-02  1.500e+00  1.118e+00 -1.178e-12 -6.333e-11  6.334e-11
  1  31  5.000e-02  1.550e+00  1.121e+00 -1.200e-12 -6.190e-11  6.191e-11
  1  32  5.000e-02  1.600e+00  1.124e+00 -1.220e-12 -6.045e-11  6.046e-11
  1  33  5.000e-02  1.650e+00  1.127e+00 -1.238e-12 -5.897e-11  5.899e-11
  1  34  5.000e-02  1.700e+00  1.130e+00 -1.255e-12 -5.748e-11  5.749e-11
  1  35  5.000e-02  1.750e+00  1.133e+00 -1.270e-12 -5.596e-11  5.598e-11
